"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
16.851779,35.640991,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1168
16.888501,35.653406,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1170
16.925228,35.647358,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1172
16.961949,35.630046,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1174
16.998656,35.621439,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1176
17.035472,35.651583,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1178
17.072202,35.631967,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1180
17.108908,35.632767,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1182
17.145614,35.644734,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1184
17.182333,35.633022,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1186
17.219041,35.646879,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1188
17.255752,35.627391,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1190
17.292453,35.638239,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1192
17.329170,35.647551,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1194
17.365897,35.645598,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1196
17.402608,35.641822,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1198
17.439326,35.643519,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1200
17.476048,35.654366,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1202
17.512776,35.634302,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1204
17.549485,35.638111,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1206
17.586196,35.635007,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1208
17.622905,35.631263,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1210
17.659610,35.632287,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1212
17.696318,35.626495,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1214
17.733018,35.638559,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1216
17.769730,35.639230,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1218
17.806445,35.646175,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1220
17.843164,35.632095,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1222
17.879860,35.637951,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1224
17.916572,35.634719,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1226
17.953281,35.652126,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1228
17.990006,35.644191,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1230
18.026724,35.647007,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1232
18.063444,35.641119,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1234
18.100163,35.634463,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1236
18.136859,35.635966,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1238
18.173568,35.646494,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1240
18.210288,35.644031,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1242
18.246994,35.630719,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1244
18.283700,35.623487,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1246
18.320418,35.642750,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1248
18.357134,35.628894,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1250
18.393825,35.624542,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1252
18.430547,35.631743,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1254
18.467251,35.635967,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1256
18.503963,35.640191,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1258
18.540677,35.635678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1260
18.577387,35.632766,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1262
18.614092,35.639678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1264
18.650806,35.637279,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1266
18.687517,35.627647,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1268
18.724221,35.642783,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1270
18.760938,35.642782,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1272
18.797656,35.635294,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1274
18.834363,35.634879,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1276
18.871072,35.633119,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1278
18.907780,35.637951,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1280
18.944493,35.643839,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1282
18.981212,35.634750,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1284
19.017921,35.634943,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1286
19.054629,35.639679,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1288
19.091345,35.636639,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1290
19.128060,35.647039,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1292
19.164783,35.636414,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1294
19.201499,35.632255,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1296
19.238207,35.642047,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1298
19.274923,35.640319,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1300
19.311639,35.638110,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1302
19.348353,35.649630,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1304
19.385078,35.638270,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1306
19.421790,35.639711,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1308
19.458502,35.638175,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1310
19.495214,35.645855,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1312
19.531934,35.627327,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1314
19.568638,35.633727,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1316
19.605334,35.629759,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1318
19.642038,35.628863,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1320
19.678741,35.638719,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1322
19.715453,35.642751,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1324
19.752173,35.638910,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1326
19.788885,35.640767,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1328
19.825599,35.630207,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1330
19.862292,35.644095,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1332
19.899010,35.639135,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1334
19.935722,35.642270,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1336
19.972441,35.627070,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1338
20.009141,35.623646,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1340
20.045839,35.635614,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1342
20.082549,35.631679,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1344
20.119260,35.641087,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1346
20.155981,35.633918,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1348
20.192693,35.637598,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1350
20.229409,35.638494,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1352
20.266113,35.641503,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1354
20.302829,35.631679,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1356
20.339525,35.625503,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1358
20.380029,35.627583,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1360
20.416722,35.633855,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1362
20.453429,35.649438,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1364
20.490152,35.628671,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1366
20.526855,35.646495,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1368
20.563576,35.622079,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1370
20.600274,35.628766,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1372
20.636976,35.653342,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1374
20.673708,35.630111,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1376
20.710411,35.650911,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1378
20.747135,35.636319,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1380
20.783847,35.636031,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1382
20.820557,35.629375,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1384
20.857261,35.632894,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1386
20.893967,35.637215,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1388
20.930677,35.634623,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1390
20.967384,35.644799,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1392
21.004107,35.635134,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1394
21.040821,35.639134,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1396
21.077522,35.646846,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1398
21.114232,35.640606,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1400
21.150947,35.630463,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1402
21.187652,35.636959,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1404
21.224367,35.624191,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1406
21.261066,35.629054,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1408
21.297769,35.630078,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1410
21.334474,35.639646,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1412
21.371196,35.629471,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1414
21.407902,35.643967,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1416
21.444620,35.632351,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1418
21.481329,35.650142,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1420
21.518053,35.652286,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1422
21.554779,35.619135,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1424
21.591460,35.648127,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1426
21.628186,35.633375,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1428
21.665020,35.638175,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1430
21.701741,35.627870,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1432
21.738446,35.635486,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1434
21.775145,35.628894,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1436
21.811837,35.648159,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1438
21.848563,35.635967,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1440
21.885274,35.629055,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1442
21.921983,35.629343,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1444
21.958689,35.633502,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1446
21.995395,35.629727,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1448
22.032103,35.626751,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1450
22.068804,35.640607,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1452
22.105520,35.633087,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1454
22.142226,35.633247,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1456
22.178934,35.637790,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1458
22.215622,35.635230,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1460
22.252322,35.650622,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1462
22.289048,35.647519,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",1464
